id,numero,data_ajuizamento,id_classe,id_assunto,ano_eleicao
405288385,"0000053212016607000",2016-05-02 16:23:27.00,{11531},{11778},0
405288386,"0602858242018607000",2018-09-20 00:00:00.00,{11531},{11778},2018
405288387,"0601951492018607000",2018-09-12 00:00:00.00,{11531},{11778},2018
405288388,"0602068402018607000",2018-09-12 23:45:35.00,{11531},{156},11778
405288389,"0602581082018607000",2018-09-14 00:00:00.00,{11531},{11778},2018
405288390,"0602141122018607000",2018-09-13 00:00:00.00,{11531},{11778},2018
405288391,"0600252232018607000",2018-06-08 00:00:00.00,{12553},{11778},0
405288392,"0602501442018607000",2018-09-14 00:20:49.00,{11531},{11778},2018
405288393,"0602061482018607000",2018-09-12 00:00:00.00,{11531},{11778},2018
405288394,"0600083312021607000",2021-07-01 16:49:32.00,{12377},{11778},2020
405288395,"0603063532018607000",2018-11-06 00:00:00.00,{11531},{11778},2018
405288396,"0601927212018607000",2018-09-12 00:00:00.00,{11531},{11778},2018
405288397,"0602617502018607000",2018-09-14 00:00:00.00,{11531},{11778},2018
405288398,"0601785172018607000",2018-09-11 00:00:00.00,{11531},{11778},2018
405288399,"0601770482018607000",2018-09-11 18:42:53.00,{11531},{11778},2018
405288400,"0602000902018607000",2018-09-12 00:00:00.00,{11531},{11778},2018
405288401,"0601789542018607000",2018-09-11 19:08:29.00,{11531},{11778},2018
405288402,"0602531792018607000",2018-09-14 00:30:28.00,{11531},{11778},2018
405288403,"0601838952018607000",2018-09-11 20:26:36.00,{11531},{11778},2018
405288404,"0602108222018607000",2018-09-13 02:46:11.00,{11531},{11778},2018
405288405,"0602151562018607000",2018-09-13 00:00:00.00,{11531},{11778},2018
405288406,"0601934132018607000",2018-09-12 10:05:40.00,{11531},{11778},2018
405288407,"0602207892018607000",2018-09-13 00:00:00.00,{11531},{11778},2018
405288408,"0601728962018607000",2018-09-10 00:00:00.00,{11531},{11778},2018
405288409,"0601978322018607000",2018-09-12 00:00:00.00,{11531},{11778},2018
405288410,"0602156782018607000",2018-09-13 00:00:00.00,{11531},{11778},2018
405288411,"0601754942018607000",2018-09-11 00:00:00.00,{11531},{11778},2018
405288412,"0602359402018607000",2018-09-13 00:00:00.00,{11531},{11778},2018
405288413,"0602599292018607000",2018-09-14 00:00:00.00,{11531},{11778},2018
405288414,"0601862262018607000",2018-09-11 00:00:00.00,{11531},{11778},2018
405288415,"0602828862018607000",2018-09-18 00:00:00.00,{11531},{11778},2018
405288416,"0602761242018607000",2018-09-17 00:00:00.00,{11531},{11778},2018
405288417,"0602357702018607000",2018-09-13 00:00:00.00,{11531},{11778},2018
405288418,"0603048842018607000",2018-11-04 01:00:00.00,{11531},{11778},2018
405288419,"0601867482018607000",2018-09-11 00:00:00.00,{11531},{156},11778
405288420,"0602089162018607000",2018-09-13 00:00:00.00,{11531},{11778},2018
405288421,"0601964482018607000",2018-09-12 00:00:00.00,{11531},{11778},2018
405288422,"0600150932021607000",2021-08-04 06:08:09.00,{12633},{11778},2010
405288423,"0602839182018607000",2018-09-19 00:00:00.00,{11531},{11778},2018
405288424,"0602215662018607000",2018-09-13 00:00:00.00,{11531},{11778},2018
405288425,"0600179512018607000",2018-04-26 20:15:44.00,{11531},{11778},2018
405288426,"0602607062018607000",2018-09-14 00:00:00.00,{11531},{11778},2018
405288427,"0601848422018607000",2018-09-11 00:00:00.00,{11531},{11778},2018
405288428,"0602127282018607000",2018-09-13 00:00:00.00,{11531},{11778},2018
405288429,"0600050752020607000",2020-05-08 00:00:00.00,{12553},{11778},0
405288430,"0602392302018607000",2018-09-13 23:55:19.00,{11531},{11778},2018
405288431,"0602474612018607000",2018-09-14 00:00:00.00,{11531},{11778},2018
405288432,"0603060982018607000",2018-11-06 13:00:02.00,{11531},{11778},2018
405288433,"0602955242018607000",2018-10-02 00:00:00.00,{11531},{11778},2018
405288434,"0601821592018607000",2018-09-11 00:00:00.00,{11531},{11778},2018
405288435,"0602703212018607000",2018-09-14 00:00:00.00,{11531},{11778},2018
405288436,"0602344712018607000",2018-09-13 23:40:57.00,{11531},{11778},2018
405288437,"0602058932018607000",2018-09-12 00:00:00.00,{11531},{11778},2018
405288438,"0602111742018607000",2018-09-13 00:00:00.00,{11531},{11778},2018
405288439,"0602673832018607000",2018-09-14 00:00:00.00,{11531},{11778},2018
405288440,"0601843202018607000",2018-09-11 20:55:09.00,{11531},{11778},2018
405288441,"0602776902018607000",2018-09-17 00:00:00.00,{11531},{11778},2018
405288442,"0600181502020607000",2020-12-01 00:00:00.00,{12193},{11778},2020
405288443,"0602537862018607000",2018-09-14 00:30:45.00,{11531},{11778},2018
405288444,"0602270172018607000",2018-09-13 23:25:12.00,{11531},{11778},2018
405288445,"0603049692018607000",2018-11-04 02:50:33.00,{11531},{11778},2018
405288446,"0602632192018607000",2018-09-14 00:00:00.00,{11531},{11778},2018
405288447,"0601730662018607000",2018-09-10 13:38:02.00,{11531},{11778},2018
405288448,"0601918592018607000",2018-09-12 00:00:00.00,{11531},{11778},2018
405288449,"0602337792018607000",2018-09-13 00:00:00.00,{11531},{11778},2018
405288450,"0602290082018607000",2018-09-13 00:00:00.00,{11531},{11778},2018
405288451,"0602304892018607000",2018-09-13 00:00:00.00,{11531},{11778},2018
405288452,"0602407962018607000",2018-09-14 00:00:00.00,{11531},{11778},2018
405288453,"0602499742018607000",2018-09-14 00:00:00.00,{11531},{11778},2018
405288454,"0601836282018607000",2018-09-11 00:00:00.00,{11531},{11778},2018
405288455,"0602053712018607000",2018-09-12 00:00:00.00,{11531},{11778},2018
405288456,"0602549032018607000",2018-09-14 00:35:24.00,{11531},{11778},2018
405288457,"0601987912018607000",2018-09-12 00:00:00.00,{11531},{11778},2018
405288458,"0600126022020607000",2020-09-04 00:00:00.00,{1307},{11778},0
405288459,"0603193432018607000",2018-12-06 00:00:00.00,{11531},{11778},2018
405288460,"0602589822018607000",2018-09-14 00:45:29.00,{11531},{11778},2018
405288461,"0601892612018607000",2018-09-11 00:00:00.00,{11531},{11778},2018
405288462,"0602090982018607000",2018-09-13 01:50:12.00,{11531},{11778},2018
405288463,"0602175842018607000",2018-09-13 00:00:00.00,{11531},{11778},2018
405288464,"0600207822019607000",2019-05-17 00:00:00.00,{1307},{11778},0
405288465,"0602073622018607000",2018-09-13 00:00:00.00,{11531},{11778},2018
405288466,"0602658172018607000",2018-09-14 00:00:00.00,{11531},{11778},2018
405288467,"0602530942018607000",2018-09-14 00:00:00.00,{11531},{11778},2018
405288468,"0602218212018607000",2018-09-13 00:00:00.00,{11531},{11778},2018
405288469,"0603216862018607000",2018-12-13 00:00:00.00,{11531},{11778},2018
405288470,"0602044122018607000",2018-09-12 00:00:00.00,{11531},{11778},2018
405288471,"0603037552018607000",2018-10-25 00:00:00.00,{11527},{11778},2018
405288472,"0603112942018607000",2018-11-21 00:00:00.00,{11531},{11778},2018
405288473,"0600362852019607000",2019-11-27 12:00:27.00,{1298},{11778},0
405288474,"0602398372018607000",2018-09-13 00:00:00.00,{11531},{11778},2018
405288475,"0602598442018607000",2018-09-14 00:00:00.00,{11531},{11778},2018
405288476,"0603113792018607000",2018-11-21 00:00:00.00,{11531},{11778},2018
405288477,"0603230702018607000",2018-12-27 00:00:00.00,{11531},{11778},2018
405288478,"0600161252021607000",2021-09-15 00:00:00.00,{12633},{11778},2014
405288479,"0602223432018607000",2018-09-13 20:02:10.00,{11531},{11778},2018
405288480,"0602636562018607000",2018-09-14 00:00:00.00,{11531},{11778},2018
405288481,"0602977822018607000",2018-10-05 09:50:23.00,{11531},{11778},2018
405288482,"0603109422018607000",2018-11-21 00:00:00.00,{11531},{11778},2018
405288483,"0603065232018607000",2018-11-06 00:00:00.00,{11531},{11778},2018
405288484,"0602350782018607000",2018-09-13 00:00:00.00,{11531},{11778},2018
405288485,"0601924662018607000",2018-09-12 00:00:00.00,{11531},{11778},2018
405288486,"0602672982018607000",2018-09-14 00:00:00.00,{11531},{11778},2018
405288487,"0600096642020607000",2020-06-30 22:19:32.00,{11531},{11778},0
405288488,"0602360252018607000",2018-09-13 00:00:00.00,{11531},{11778},2018
405288489,"0601795612018607000",2018-09-11 00:00:00.00,{11531},{11778},2018
405288490,"0601925512018607000",2018-09-12 00:00:00.00,{11531},{11778},2018
405288491,"0601865782018607000",2018-09-11 00:00:00.00,{11531},{11778},2018
405288492,"0602015592018607000",2018-09-12 18:45:04.00,{11531},{156},11778
405288493,"0601864932018607000",2018-09-11 00:00:00.00,{11531},{11778},2018
405288494,"0603134552018607000",2018-11-23 00:00:00.00,{11531},{11778},2018
405288495,"0600230962017607000",2017-12-13 16:05:29.00,{1338},{11778},0
405288496,"0601738432018607000",2018-09-10 00:00:00.00,{11531},{11778},2018
405288497,"0603142322018607000",2018-11-26 00:00:00.00,{11531},{11778},2018
405288498,"0602692892018607000",2018-09-14 00:00:00.00,{11531},{11778},2018
405288499,"0601778252018607000",2018-09-11 19:00:19.00,{11531},{11778},2018
405288500,"0602608882018607000",2018-09-14 00:00:00.00,{11531},{11778},2018
405288501,"0603135402018607000",2018-11-23 00:00:00.00,{11531},{11778},2018
405288502,"0602511882018607000",2018-09-14 00:00:00.00,{11531},{11778},2018
405288503,"0600014962021607000",2021-01-25 00:00:00.00,{12633},{11778},2014
405288504,"0600273962018607000",2018-07-05 00:00:00.00,{11531},{11778},0
405288505,"0601931582018607000",2018-09-12 09:55:03.00,{11531},{11778},2018
405288506,"0601845872018607000",2018-09-11 21:00:09.00,{11531},{156},11778
405288507,"0603052242018607000",2018-11-05 00:00:00.00,{11531},{11778},2018
405288508,"0602466842018607000",2018-09-14 00:15:06.00,{11531},{156},11778
405288509,"0602256332018607000",2018-09-13 23:20:37.00,{11531},{156},11778
405288510,"0600264372018607000",2018-06-19 00:00:00.00,{12553},{11778},0
405288511,"0602099602018607000",2018-09-13 00:00:00.00,{11531},{11778},2018
405288512,"0602901582018607000",2018-09-25 14:50:05.00,{11531},{11778},2018
405288513,"0602764762018607000",2018-09-17 00:00:00.00,{11531},{11778},2018
405288514,"0602995062018607000",2018-10-10 00:00:00.00,{11531},{11778},2018
405288515,"0603152762018607000",2018-11-26 00:00:00.00,{11531},{11778},2018
405288516,"0602303072018607000",2018-09-13 00:00:00.00,{11531},{11778},2018
405288517,"0602857392018607000",2018-09-20 09:30:26.00,{11531},{11778},2018
405288518,"0601942872018607000",2018-09-12 00:00:00.00,{11531},{11778},2018
405288519,"0602592372018607000",2018-09-14 00:00:00.00,{11531},{11778},2018
405288520,"0603174372018607000",2018-12-03 00:00:00.00,{11531},{11778},2018
405288521,"0602395822018607000",2018-09-13 00:00:00.00,{11531},{11778},2018
405288522,"0602539562018607000",2018-09-14 00:00:00.00,{11531},{11778},2018
405288523,"0603041922018607000",2018-10-29 00:00:00.00,{11531},{11778},2018
405288524,"0601963632018607000",2018-09-12 00:00:00.00,{11531},{11778},2018
405288525,"0602284982018607000",2018-09-13 23:26:09.00,{11531},{11778},2018
405288526,"0603130182018607000",2018-11-22 00:00:00.00,{11531},{11778},2018
405288527,"0602626122018607000",2018-09-14 00:00:00.00,{11531},{11778},2018
405288528,"0603062682018607000",2018-11-06 00:00:00.00,{11531},{11778},2018
405288529,"0601622372018607000",2018-08-20 00:00:00.00,{11541},{156},11778
405288530,"0601945422018607000",2018-09-12 11:30:06.00,{11531},{11778},2018
405288531,"0602786372018607000",2018-09-17 00:00:00.00,{11531},{11778},2018
405288532,"0600170212020607000",2020-11-04 11:27:54.00,{12193},{11778},2020
405288533,"0602300522018607000",2018-09-13 00:00:00.00,{11531},{11778},2018
405288534,"0602669462018607000",2018-09-14 00:00:00.00,{11531},{11778},2018
405288535,"0602220882018607000",2018-09-13 00:00:00.00,{11531},{11778},2018
405288536,"0602653922018607000",2018-09-14 00:00:00.00,{11531},{11778},2018
405288537,"0601872702018607000",2018-09-11 00:00:00.00,{11531},{11778},2018
405288538,"0602683302018607000",2018-09-14 00:00:00.00,{11531},{11778},2018
405288539,"0602157632018607000",2018-09-13 00:00:00.00,{11531},{11778},2018
405288540,"0602018142018607000",2018-09-12 19:06:28.00,{11531},{11778},2018
405288541,"0600018702020607000",2020-02-14 00:00:00.00,{12553},{11778},0
405288542,"0601898682018607000",2018-09-11 00:00:00.00,{11531},{11778},2018
405288543,"0601979172018607000",2018-09-12 00:00:00.00,{11531},{11778},2018
405288544,"0601825962018607000",2018-09-11 19:59:20.00,{11531},{11778},2018
405288545,"0601766112018607000",2018-09-11 00:00:00.00,{11531},{11778},2018
405288546,"0602260702018607000",2018-09-13 00:00:00.00,{11531},{11778},2018
405288547,"0602136872018607000",2018-09-13 00:00:00.00,{11531},{11778},2018
405288548,"0601771332018607000",2018-09-11 00:00:00.00,{11531},{11778},2018
405288549,"0601980022018607000",2018-09-12 00:00:00.00,{11531},{11778},2018
405288550,"0602700662018607000",2018-09-14 00:00:00.00,{11531},{11778},2018
405288551,"0000031882015607000",2015-05-08 17:30:25.00,{11548},{11701},0
405288552,"0601718522018607000",2018-09-09 00:00:00.00,{11531},{11778},2018
405288553,"0601999082018607000",2018-09-12 00:00:00.00,{11531},{11778},2018
405288554,"0602716202018607000",2018-09-14 00:00:00.00,{11531},{11778},2018
405288555,"0602142942018607000",2018-09-13 05:25:38.00,{11531},{11778},2018
405288556,"0602898062018607000",2018-09-25 00:00:00.00,{11531},{11778},2018
405288557,"0602421802018607000",2018-09-14 00:00:00.00,{11531},{11778},2018
405288558,"0602403592018607000",2018-09-13 00:00:00.00,{11531},{11778},2018
405288559,"0602667762018607000",2018-09-14 00:00:00.00,{11531},{11778},2018
405288560,"0602719722018607000",2018-09-14 01:30:46.00,{11531},{11778},2018
405288561,"0601720222018607000",2018-09-09 00:00:00.00,{11531},{11778},2018
405288562,"0601965332018607000",2018-09-12 00:00:00.00,{11531},{11778},2018
405288563,"0600277362018607000",2018-07-10 13:22:38.00,{1338},{11778},0
405288564,"0601742802018607000",2018-09-10 17:43:55.00,{11531},{156},11778
405288565,"0602036352018607000",2018-09-12 00:00:00.00,{11531},{11778},2018
405288566,"0601762712018607000",2018-09-11 18:21:34.00,{11531},{11778},2018
405288567,"0602991662018607000",2018-10-06 00:00:00.00,{11527},{11778},2018
405288568,"0602066702018607000",2018-09-12 00:00:00.00,{11531},{11778},2018
405288569,"0000027522019607002",2021-11-04 09:16:27.00,{14209},{11778},0
405288570,"0602348112018607000",2018-09-13 00:00:00.00,{11531},{11778},2018
405288571,"0601948942018607000",2018-09-12 00:00:00.00,{11531},{11778},2018
405288572,"0601910822018607000",2018-09-11 23:46:14.00,{11531},{156},11778
405288573,"0602288382018607000",2018-09-13 00:00:00.00,{11531},{11778},2018
405288574,"0600188132018607000",2018-04-27 00:00:00.00,{11531},{11778},0
405288575,"0601829362018607000",2018-09-11 00:00:00.00,{11531},{11778},2018
405288576,"0602573312018607000",2018-09-14 00:00:00.00,{11531},{11778},2018
405288577,"0602077022018607000",2018-09-13 00:00:00.00,{11531},{11778},2018
405288578,"0602639112018607000",2018-09-14 00:00:00.00,{11531},{11778},2018
405288579,"0603054912018607000",2018-11-05 00:00:00.00,{11531},{11778},2018
405288580,"0600138792021607000",2021-07-20 00:00:00.00,{120},{11778},0
405288581,"0000015562019607001",2020-10-29 16:54:55.00,{11548},{11778},0
405288582,"0601797312018607000",2018-09-11 00:00:00.00,{11531},{11778},2018
405288583,"0602267622018607000",2018-09-13 00:00:00.00,{11531},{11778},2018
405288584,"0602106522018607000",2018-09-13 00:00:00.00,{11531},{11778},2018
405288585,"0602001752018607000",2018-09-12 00:00:00.00,{11531},{11778},2018
405288586,"0602546482018607000",2018-09-14 00:00:00.00,{11531},{11778},2018
405288587,"0600149162018607000",2018-04-05 00:00:00.00,{11548},{11778},0
405288588,"0602119512018607000",2018-09-13 00:00:00.00,{11531},{11778},2018
405288589,"0602019962018607000",2018-09-12 00:00:00.00,{11531},{11778},2018
405288590,"0602590672018607000",2018-09-14 00:45:32.00,{11531},{11778},2018
405288591,"0602371542018607000",2018-09-13 23:50:14.00,{11531},{11778},2018
405288592,"0601743652018607000",2018-09-10 00:00:00.00,{11531},{11778},2018
405288593,"0603020192018607000",2018-10-20 00:00:00.00,{11541},{11778},2018
405288594,"0602662542018607000",2018-09-14 00:00:00.00,{11531},{11778},2018
405288595,"0601950642018607000",2018-09-12 00:00:00.00,{11531},{11778},2018
405288596,"0602512732018607000",2018-09-14 00:25:29.00,{11531},{11778},2018
405288597,"0602216512018607000",2018-09-13 19:35:04.00,{11531},{11778},2018
405288598,"0602323952018607000",2018-09-13 23:35:49.00,{11531},{11778},2018
405288599,"0000123182015607001",2015-06-12 15:28:07.00,{11548},{11701},0
405288600,"0600124922021607000",2021-05-15 00:00:00.00,{12552},{11778},0
405288601,"0602034652018607000",2018-09-12 00:00:00.00,{11531},{11778},2018
405288602,"0602032952018607000",2018-09-12 00:00:00.00,{11531},{11778},2018
405288603,"0602343862018607000",2018-09-13 23:40:54.00,{11531},{156},11778
405288604,"0603079072018607000",2018-11-06 20:00:44.00,{11531},{156},11778
405288605,"0602168922018607000",2018-09-13 08:50:11.00,{11531},{156},11778
405288606,"0602819272018607000",2018-09-18 00:00:00.00,{11531},{11778},2018
405288607,"0601768782018607000",2018-09-11 00:00:00.00,{11531},{11778},2018
405288608,"0602663392018607000",2018-09-14 01:05:23.00,{11531},{11778},2018
405288609,"0602130802018607000",2018-09-13 04:05:27.00,{11531},{11778},2018
405288610,"0602604512018607000",2018-09-14 00:00:00.00,{11531},{11778},2018
405288612,"0000082902015607000",2015-06-02 17:15:43.00,{11548},{11700},11701
405288613,"0602187982018607000",2018-09-13 00:00:00.00,{11531},{11778},2018
405288614,"0601992162018607000",2018-09-12 00:00:00.00,{11531},{156},11778
405288615,"0602228652018607000",2018-09-13 00:00:00.00,{11531},{11778},2018
405288616,"0602388902018607000",2018-09-13 23:55:06.00,{11531},{156},11778
405288617,"0602203522018607000",2018-09-13 00:00:00.00,{11531},{11778},2018
405288618,"0600180362018607000",2018-04-27 09:50:06.00,{11531},{11778},0
405288619,"0601777402018607000",2018-09-11 00:00:00.00,{11531},{11778},2018
405288620,"0600015232017607000",2017-04-07 00:00:00.00,{1298},{11778},0
405288621,"0602176692018607000",2018-09-13 00:00:00.00,{11531},{11778},2018
405288622,"0601944572018607000",2018-09-12 00:00:00.00,{11531},{11778},2018
405288623,"0602217362018607000",2018-09-13 00:00:00.00,{11531},{11778},2018
