id,numero,data_ajuizamento,id_classe,id_assunto,ano_eleicao
405286185,"060055765202260700",2022-08-06 00:00:00.00,{11532},{},0
405286525,"060056020202260700",2022-08-06 00:00:00.00,{11532},{},0
405286620,"060055158202260700",2022-08-06 00:00:00.00,{11532},{},0
405286912,"060055328202260700",2022-08-06 00:00:00.00,{11532},{},0
405287226,"060056105202260700",2022-08-06 00:00:00.00,{11532},{},0
405286524,"060054806202260700",2022-08-05 15:30:18.00,{241},{},0
405285215,"060054988202260700",2022-08-05 00:00:00.00,{11532},{},0
405287001,"060055073202260700",2022-08-05 00:00:00.00,{11532},{},0
405282881,"060003493202260700",2022-08-04 00:00:00.00,{12559},{},0
405286629,"060054721202260700",2022-08-03 23:05:52.00,{241},{},0
405283910,"060044154202260000",2022-08-03 15:59:10.00,{12559},{},0
405286873,"060054551202260700",2022-08-03 00:30:50.00,{12633},{},0
405287531,"060054636202260700",2022-08-03 00:00:00.00,{11532},{},0
405285612,"060054466202260700",2022-08-02 19:14:35.00,{241},{},0
405285423,"060053859202260700",2022-08-02 15:19:49.00,{11532},{},0
405287017,"060050654202260700",2022-08-02 14:49:12.00,{11532},{},0
405284830,"060050739202260700",2022-08-02 00:00:00.00,{11532},{},0
405284868,"060053944202260700",2022-08-02 00:00:00.00,{11532},{},0
405284912,"060052390202260700",2022-08-02 00:00:00.00,{11532},{},0
405285034,"060051698202260700",2022-08-02 00:00:00.00,{11532},{},0
405285129,"060054114202260700",2022-08-02 00:00:00.00,{11532},{},0
405285163,"060051176202260700",2022-08-02 00:00:00.00,{11532},{},0
405285294,"060052730202260700",2022-08-02 00:00:00.00,{11532},{},0
405285306,"060054029202260700",2022-08-02 00:00:00.00,{11532},{},0
405285307,"060051261202260700",2022-08-02 00:00:00.00,{11532},{},0
405285349,"060053337202260700",2022-08-02 00:00:00.00,{11532},{},0
405285440,"060050217202260700",2022-08-02 00:00:00.00,{11532},{},0
405285466,"060050569202260700",2022-08-02 00:00:00.00,{11532},{},0
405285631,"060054381202260700",2022-08-02 00:00:00.00,{11532},{},0
405285632,"060053082202260700",2022-08-02 00:00:00.00,{11532},{},0
405285648,"060053774202260700",2022-08-02 00:00:00.00,{11532},{},0
405285682,"060051516202260700",2022-08-02 00:00:00.00,{11532},{},0
405285727,"060052560202260700",2022-08-02 00:00:00.00,{11532},{},0
405285876,"060052815202260700",2022-08-02 00:00:00.00,{11532},{},0
405285903,"060053507202260700",2022-08-02 00:00:00.00,{11532},{},0
405285977,"060052997202260700",2022-08-02 00:00:00.00,{11532},{},0
405286067,"060051953202260700",2022-08-02 00:00:00.00,{11532},{},0
405286085,"060050484202260700",2022-08-02 00:00:00.00,{11532},{},0
405286111,"060050909202260700",2022-08-02 00:00:00.00,{11532},{},0
405286123,"060051091202260700",2022-08-02 00:00:00.00,{11532},{},0
405286136,"060052645202260700",2022-08-02 00:00:00.00,{11532},{},0
405286290,"060050302202260700",2022-08-02 00:00:00.00,{11532},{},0
405286343,"060052038202260700",2022-08-02 00:00:00.00,{11532},{},0
405286361,"060051346202260700",2022-08-02 00:00:00.00,{11532},{},0
405286541,"060054296202260700",2022-08-02 00:00:00.00,{11532},{},0
405286551,"060053689202260700",2022-08-02 00:00:00.00,{11532},{},0
405286584,"060052475202260700",2022-08-02 00:00:00.00,{11532},{},0
405286602,"060053422202260700",2022-08-02 00:00:00.00,{11532},{},0
405286668,"060052208202260700",2022-08-02 00:00:00.00,{11532},{},0
405286700,"060051431202260700",2022-08-02 00:00:00.00,{11532},{},0
405286708,"060050824202260700",2022-08-02 00:00:00.00,{11532},{},0
405286922,"060051783202260700",2022-08-02 00:00:00.00,{11532},{},0
405287009,"060052123202260700",2022-08-02 00:00:00.00,{11532},{},0
405287125,"060053252202260700",2022-08-02 00:00:00.00,{11532},{},0
405287154,"060051868202260700",2022-08-02 00:00:00.00,{11532},{},0
405287404,"060053167202260700",2022-08-02 00:00:00.00,{11532},{},0
405286554,"060047534202260700",2022-08-01 19:42:55.00,{241},{},0
405283866,"060048493202260700",2022-08-01 00:00:00.00,{11532},{},0
405284212,"060048141202260700",2022-08-01 00:00:00.00,{11532},{},0
405284480,"060046757202260700",2022-08-01 00:00:00.00,{11532},{},0
405284507,"060046927202260700",2022-08-01 00:00:00.00,{11532},{},0
405284708,"060047364202260700",2022-08-01 00:00:00.00,{11532},{},0
405284831,"060046235202260700",2022-08-01 00:00:00.00,{11532},{},0
405284870,"060045895202260700",2022-08-01 00:00:00.00,{11532},{},0
405285189,"060048918202260700",2022-08-01 00:00:00.00,{11532},{},0
405285218,"060049440202260700",2022-08-01 00:00:00.00,{11532},{},0
405285228,"060049962202260700",2022-08-01 00:00:00.00,{11532},{},0
405285396,"060046672202260700",2022-08-01 00:00:00.00,{11532},{},0
405285489,"060047194202260700",2022-08-01 00:00:00.00,{11532},{},0
405285491,"060045713202260700",2022-08-01 00:00:00.00,{11532},{},0
405285504,"060049003202260700",2022-08-01 00:00:00.00,{11532},{},0
405285517,"060047619202260700",2022-08-01 00:00:00.00,{11532},{},0
405285622,"060047279202260700",2022-08-01 00:00:00.00,{11532},{},0
405285672,"060047704202260700",2022-08-01 00:00:00.00,{11532},{},0
405285722,"060049185202260700",2022-08-01 00:00:00.00,{11532},{},0
405285747,"060048578202260700",2022-08-01 00:00:00.00,{11532},{},0
405285966,"060048663202260700",2022-08-01 00:00:00.00,{11532},{},0
405286026,"060049270202260700",2022-08-01 00:00:00.00,{11532},{},0
405286077,"060046065202260700",2022-08-01 00:00:00.00,{11532},{},0
405286159,"060045980202260700",2022-08-01 00:00:00.00,{11532},{},0
405286252,"060049525202260700",2022-08-01 00:00:00.00,{11532},{},0
405286295,"060046587202260700",2022-08-01 00:00:00.00,{11532},{},0
405286346,"060047971202260700",2022-08-01 00:00:00.00,{11532},{},0
405286426,"060049610202260700",2022-08-01 00:00:00.00,{11532},{},0
405286479,"060049792202260700",2022-08-01 00:00:00.00,{11532},{},0
405286547,"060046150202260700",2022-08-01 00:00:00.00,{11532},{},0
405286578,"060048311202260700",2022-08-01 00:00:00.00,{11532},{},0
405286645,"060049355202260700",2022-08-01 00:00:00.00,{11532},{},0
405286653,"060050132202260700",2022-08-01 00:00:00.00,{11532},{},0
405286689,"060048748202260700",2022-08-01 00:00:00.00,{11532},{},0
405286690,"060048056202260700",2022-08-01 00:00:00.00,{11532},{},0
405286696,"060049877202260700",2022-08-01 00:00:00.00,{11532},{},0
405286731,"060045373202260700",2022-08-01 00:00:00.00,{11532},{},0
405286740,"060046842202260700",2022-08-01 00:00:00.00,{11532},{},0
405286750,"060046320202260700",2022-08-01 00:00:00.00,{11532},{},0
405286753,"060050047202260700",2022-08-01 00:00:00.00,{11532},{},0
405286754,"060046405202260700",2022-08-01 00:00:00.00,{11532},{},0
405286799,"060045458202260700",2022-08-01 00:00:00.00,{11532},{},0
405286806,"060048226202260700",2022-08-01 00:00:00.00,{11532},{},0
405286889,"060048833202260700",2022-08-01 00:00:00.00,{11532},{},0
405286973,"060047012202260700",2022-08-01 00:00:00.00,{11532},{},0
405287100,"060045543202260700",2022-08-01 00:00:00.00,{11532},{},0
405287103,"060045628202260700",2022-08-01 00:00:00.00,{11532},{},0
405287156,"060047449202260700",2022-08-01 00:00:00.00,{11532},{},0
405287253,"060047886202260700",2022-08-01 00:00:00.00,{11532},{},0
557135413,"060045288202260700",2022-07-31 01:11:45.00,{241},{},0
405287434,"060045021202260700",2022-07-29 17:08:49.00,{261},{},0
405285655,"060044936202260700",2022-07-29 10:59:36.00,{12633},{},0
405282925,"060002224202260700",2022-07-29 00:00:00.00,{12552},{},0
405286825,"060045106202260700",2022-07-29 00:00:00.00,{261},{},0
405286285,"060044154202260000",2022-07-28 20:20:43.00,{12552},{},0
405285907,"060044851202260700",2022-07-28 11:24:34.00,{261},{},0
405285857,"060044766202260700",2022-07-28 10:00:34.00,{1298},{},0
405292883,"060002795202260700",2022-07-27 18:21:13.00,{386},{},0
405283238,"060002749202260700",2022-07-27 00:00:00.00,{12559},{},0
405285305,"060044596202260700",2022-07-27 00:00:00.00,{11532},{},0
405285399,"060044681202260700",2022-07-27 00:00:00.00,{241},{},0
405286345,"060003068202260700",2022-07-27 00:00:00.00,{1304},{},0
405286671,"060044414202260700",2022-07-27 00:00:00.00,{11532},{},0
405287018,"060044329202260700",2022-07-27 00:00:00.00,{11532},{},0
557135414,"060041646202260700",2022-07-26 09:25:23.00,{241},{},0
405283575,"060042423202260700",2022-07-26 00:00:00.00,{11532},{},0
405284542,"060044159202260700",2022-07-26 00:00:00.00,{11532},{},0
405284996,"060044244202260700",2022-07-26 00:00:00.00,{11532},{},0
405285052,"060043807202260700",2022-07-26 00:00:00.00,{11532},{},0
405285241,"060042690202260700",2022-07-26 00:00:00.00,{11532},{},0
405285370,"060043552202260700",2022-07-26 00:00:00.00,{11532},{},0
405285534,"060042168202260700",2022-07-26 00:00:00.00,{11532},{},0
405285569,"060041731202260700",2022-07-26 00:00:00.00,{241},{},0
405285582,"060041998202260700",2022-07-26 00:00:00.00,{11532},{},0
405285720,"060042860202260700",2022-07-26 00:00:00.00,{11532},{},0
405285897,"060042253202260700",2022-07-26 00:00:00.00,{11532},{},0
405285960,"060043382202260700",2022-07-26 00:00:00.00,{11532},{},0
405285968,"060042083202260700",2022-07-26 00:00:00.00,{11532},{},0
405286011,"060041816202260700",2022-07-26 00:00:00.00,{11532},{},0
405286130,"060043637202260700",2022-07-26 00:00:00.00,{11532},{},0
405286363,"060042775202260700",2022-07-26 00:00:00.00,{11532},{},0
405286504,"060043989202260700",2022-07-26 00:00:00.00,{11532},{},0
405286509,"060042338202260700",2022-07-26 00:00:00.00,{11532},{},0
405286805,"060043467202260700",2022-07-26 00:00:00.00,{11532},{},0
405286834,"060043115202260700",2022-07-26 00:00:00.00,{11532},{},0
405286849,"060043722202260700",2022-07-26 00:00:00.00,{11532},{},0
405287036,"060044074202260700",2022-07-26 00:00:00.00,{11532},{},0
405287080,"060043030202260700",2022-07-26 00:00:00.00,{11532},{},0
405287167,"060043297202260700",2022-07-26 00:00:00.00,{11532},{},0
405287203,"060042945202260700",2022-07-26 00:00:00.00,{11532},{},0
405287421,"060042508202260700",2022-07-26 00:00:00.00,{11532},{},0
405283498,"060041391202260700",2022-07-25 00:00:00.00,{11532},{},0
405284974,"060041124202260700",2022-07-25 00:00:00.00,{11532},{},0
405285107,"060040869202260700",2022-07-25 00:00:00.00,{11532},{},0
405285255,"060041561202260700",2022-07-25 00:00:00.00,{11532},{},0
405285548,"060040602202260700",2022-07-25 00:00:00.00,{11532},{},0
405285721,"060040784202260700",2022-07-25 00:00:00.00,{11532},{},0
405285788,"060041209202260700",2022-07-25 00:00:00.00,{11532},{},0
405285795,"060041476202260700",2022-07-25 00:00:00.00,{11532},{},0
405285948,"060041039202260700",2022-07-25 00:00:00.00,{11532},{},0
405285955,"060040954202260700",2022-07-25 00:00:00.00,{11532},{},0
405289019,"060002497202260700",2022-07-25 00:00:00.00,{12630},{},0
405283215,"060002443202260700",2022-07-22 17:38:41.00,{386},{},0
405285653,"060040517202260700",2022-07-22 11:40:13.00,{261},{},0
405292586,"060003696202260700",2022-07-22 10:00:08.00,{279},{},0
405286058,"060002358202260700",2022-07-22 00:00:00.00,{12559},{},0
405287015,"060002103202260700",2022-07-22 00:00:00.00,{12552},{},0
405292444,"060003781202260700",2022-07-22 00:00:00.00,{279},{},0
405292563,"060002613202260700",2022-07-22 00:00:00.00,{386},{},0
405292752,"060002528202260700",2022-07-22 00:00:00.00,{386},{},0
405285005,"060040432202260700",2022-07-21 21:55:19.00,{12633},{},0
405286830,"060040347202260700",2022-07-21 17:06:21.00,{12633},{},0
405286199,"060040262202260700",2022-07-21 14:06:03.00,{261},{},0
405289929,"060040177202260700",2022-07-21 12:53:06.00,{12377},{},0
617532994,"060040092202260700",2022-07-21 10:36:31.00,{12631},{},0
405286331,"060039910202260700",2022-07-20 14:51:49.00,{12377},{},0
405286081,"060039825202260700",2022-07-20 14:31:38.00,{241},{},0
405283264,"060010807202260700",2022-07-20 00:00:00.00,{272},{},0
405284911,"060000203202260700",2022-07-20 00:00:00.00,{1304},{},0
405284252,"060002537202260700",2022-07-19 18:52:52.00,{12559},{},0
405291673,"060039740202260700",2022-07-18 16:47:19.00,{11541},{},0
405285153,"060039655202260700",2022-07-18 16:31:24.00,{11541},{},0
405290010,"060039570202260700",2022-07-18 15:58:36.00,{11541},{},0
405292000,"060010637202260700",2022-07-17 18:13:43.00,{310},{},0
405291909,"060010552202260700",2022-07-17 00:00:00.00,{279},{},0
405283366,"060002358202260700",2022-07-15 15:59:23.00,{12559},{},0
405282361,"060002103202260700",2022-07-15 15:47:42.00,{12552},{},0
405285864,"060039485202260700",2022-07-15 12:11:26.00,{12377},{},0
405286823,"060039303202260700",2022-07-15 08:58:33.00,{261},{},0
405284240,"060010467202260700",2022-07-15 00:00:00.00,{279},{},0
405283384,"060010382202260700",2022-07-14 22:57:42.00,{326},{},0
405292821,"060010297202260700",2022-07-14 21:39:25.00,{0},{},0
405286429,"060004382202260700",2022-07-14 18:48:17.00,{12559},{},0
405282694,"060001942202260700",2022-07-14 17:10:04.00,{355},{},0
405285467,"060039218202260700",2022-07-13 19:47:35.00,{11541},{},0
405283333,"060004382202260700",2022-07-13 17:04:23.00,{12559},{},0
405283162,"060002018202260700",2022-07-13 00:00:00.00,{12554},{},0
405285086,"060039133202260700",2022-07-12 18:33:40.00,{1298},{},0
405285758,"060039048202260700",2022-07-12 00:00:00.00,{11541},{},0
405286926,"060038963202260700",2022-07-11 15:05:52.00,{261},{},0
405282784,"060002537202260700",2022-07-11 13:50:05.00,{12559},{},0
405285170,"060038878202260700",2022-07-11 12:21:17.00,{261},{},0
405291184,"060038793202260700",2022-07-08 18:13:32.00,{12377},{},0
405287567,"060004297202260700",2022-07-08 17:23:53.00,{12559},{},0
405283404,"060003532202260700",2022-07-08 12:17:18.00,{12377},{},0
405282883,"060001857202260700",2022-07-08 12:04:23.00,{355},{},0
405284937,"060038611202260700",2022-07-08 09:36:40.00,{11541},{},0
405289850,"060038526202260700",2022-07-07 17:53:54.00,{12377},{},0
405289741,"060038441202260700",2022-07-07 17:52:56.00,{12377},{},0
405290579,"060038356202260700",2022-07-07 17:52:54.00,{12377},{},0
405286577,"060038271202260700",2022-07-07 17:33:39.00,{261},{},0
405289900,"060038186202260700",2022-07-07 17:32:02.00,{12377},{},0
405289682,"060038004202260700",2022-07-07 17:31:54.00,{12377},{},0
405281537,"060030994202260000",2022-07-07 16:16:28.00,{12559},{},0
405283824,"060044239202260000",2022-07-07 16:15:38.00,{12559},{},0
405290873,"060002115202260700",2022-07-07 11:28:08.00,{12377},{},0
405282453,"060004297202260700",2022-07-06 19:01:49.00,{12559},{},0
405286658,"060037919202260700",2022-07-06 15:50:59.00,{12633},{},0
405283475,"060002139202260700",2022-07-06 00:00:00.00,{12377},{},0
405283883,"060009945202260700",2022-07-06 00:00:00.00,{279},{},0
405291064,"060002452202260700",2022-07-06 00:00:00.00,{12377},{},0
405289864,"060037834202260700",2022-07-05 13:00:14.00,{12377},{},0
405284956,"060037749202260700",2022-07-05 12:28:50.00,{241},{},0
405287181,"060037664202260700",2022-07-05 12:14:50.00,{241},{},0
405286472,"060037579202260700",2022-07-05 11:56:41.00,{241},{},0
405285777,"060037494202260700",2022-07-05 11:39:11.00,{241},{},0
405290327,"060037312202260700",2022-07-05 10:02:16.00,{12377},{},0
405282871,"060002273202260700",2022-07-05 03:07:52.00,{12549},{},0
405291059,"060009775202260700",2022-07-05 00:00:00.00,{279},{},0
405291724,"060009423202260700",2022-07-05 00:00:00.00,{12377},{},0
405282872,"060053806202260700",2022-07-04 19:42:45.00,{12553},{},0
405290444,"060037227202260700",2022-07-04 18:51:45.00,{241},{},0
405283600,"060044069202260000",2022-07-04 17:20:43.00,{12552},{},0
405283904,"060043984202260000",2022-07-04 17:18:08.00,{12552},{},0
405283980,"060042248202260000",2022-07-04 17:16:39.00,{12552},{},0
405282860,"060041811202260000",2022-07-04 17:15:09.00,{12552},{},0
405283856,"060041471202260000",2022-07-04 17:14:05.00,{12552},{},0
405283418,"060041386202260000",2022-07-04 17:11:08.00,{12552},{},0
405289675,"060037142202260700",2022-07-04 11:20:47.00,{12377},{},0
405289709,"060037057202260700",2022-07-04 10:25:54.00,{12377},{},0
405290826,"060036972202260700",2022-07-04 10:17:52.00,{12377},{},0
405283337,"060009253202260700",2022-07-04 00:00:00.00,{12377},{},0
405284416,"060001089202260700",2022-07-04 00:00:00.00,{1304},{},0
405291925,"060002664202260700",2022-07-04 00:00:00.00,{0},{},0
405281019,"060005836202260700",2022-07-01 17:30:37.00,{355},{},0
405283926,"060009168202260700",2022-07-01 17:03:39.00,{279},{},0
405291801,"060005751202260700",2022-07-01 00:00:00.00,{279},{},0
405292960,"060001933202260700",2022-07-01 00:00:00.00,{279},{},0
405289498,"060036887202260700",2022-06-30 23:49:10.00,{12377},{},0
405290188,"060036620202260700",2022-06-30 21:49:53.00,{12377},{},0
405286480,"060036535202260700",2022-06-30 18:35:37.00,{12377},{},0
405289191,"060036450202260700",2022-06-30 17:39:55.00,{12377},{},0
405282707,"060004115202260700",2022-06-30 16:21:29.00,{12554},{},0
579799874,"060008816202260700",2022-06-30 15:13:08.00,{355},{},0
405286107,"060036365202260700",2022-06-30 14:19:37.00,{12377},{},0
405290019,"060036280202260700",2022-06-30 12:18:48.00,{12377},{},0
405282448,"060002030202260700",2022-06-30 00:00:00.00,{12559},{},0
405287162,"060036705202260700",2022-06-30 00:00:00.00,{11541},{},0
405289372,"060036195202260700",2022-06-29 17:18:52.00,{14208},{},0
405289287,"060035928202260700",2022-06-29 15:05:17.00,{12377},{},0
405289605,"060035843202260700",2022-06-29 14:36:10.00,{12377},{},0
405290246,"060035758202260700",2022-06-29 10:52:56.00,{12377},{},0
405286715,"060035673202260700",2022-06-29 09:38:06.00,{11541},{},0
405282213,"060001344202260700",2022-06-29 00:00:00.00,{12377},{},0
405287223,"060036013202260700",2022-06-29 00:00:00.00,{12633},{},0
405290761,"060008731202260700",2022-06-29 00:00:00.00,{12377},{},0
405285909,"060035588202260700",2022-06-28 22:00:18.00,{12633},{},0
405290719,"060035406202260700",2022-06-28 17:34:05.00,{12377},{},0
405289938,"060035321202260700",2022-06-28 16:06:58.00,{12377},{},0
405292210,"000004524201960700",2022-06-28 12:56:29.00,{14209},{},0
405289797,"060035236202260700",2022-06-28 09:11:00.00,{12377},{},0
405283037,"060003311202260700",2022-06-28 00:00:00.00,{12377},{},0
405283472,"060002315202260700",2022-06-28 00:00:00.00,{12377},{},0
405284527,"060041386202260000",2022-06-28 00:00:00.00,{12552},{},0
405285946,"060030994202260000",2022-06-28 00:00:00.00,{12559},{},0
405286228,"060044239202260000",2022-06-28 00:00:00.00,{12552},{},0
405286427,"060042248202260000",2022-06-28 00:00:00.00,{12552},{},0
405286929,"060044069202260000",2022-06-28 00:00:00.00,{12552},{},0
405286934,"060041811202260000",2022-06-28 00:00:00.00,{12552},{},0
